id,inputdata,expectedresult,problems_id,isValid
21138,hmhYxkGtWYRJFtBU@Drg3L7WKujE.lU61Ljqxv./FJ4X,NO,1662,pass
21139,t1RIUz9l3FA15@tOL9.rv.NjhouD.,NO,1662,pass
21140,_I4ytjyccT@q.WIc.Cqn,YES,1662,pass
21141,LwHHRYq@whOoq.e9b6i0xnoWBl7z.SGJiJe/iUij1x7,YES,1662,pass
21142,Yesx@9_KiJq2cBI6.,NO,1662,pass
21143,Zu5VFUtSbIw@ner5e,YES,1662,pass
21144,test@test.,NO,1662,pass
21145,test@.test,NO,1662,pass
21146,est.@test,NO,1662,pass
21147,test@test.ru/,NO,1662,pass
21148,asd@asd@,NO,1662,pass
21191,"1 1 0
2 2 0",-1,1664,pass
21192,"1 1 0
2 -2 0",1,1664,pass
21193,"0 0 0
0 0 0",-1,1664,pass
21194,"1 1 1
1 1 1",-1,1664,pass
21195,"8 3 -4
-5 2 7",1,1664,pass
21196,"-1 -1 0
0 -1 -1",1,1664,pass
21197,"-1 -1 0
1 1 -1",0,1664,pass
21198,"-1 -1 1
0 -1 0",1,1664,pass
21199,"0 0 0
1 -1 -1",-1,1664,pass
21200,"0 0 1
-1 1 -1",0,1664,pass
21201,"0 1 -1
-1 1 -1",1,1664,pass
21202,"1 0 -1
0 0 -1",0,1664,pass
21203,"0 1 1
1 0 0",1,1664,pass
21204,"1 0 0
0 0 1",0,1664,pass
21205,"1 -1 -1
1 -1 0",0,1664,pass
21206,"1 0 0
0 1 1",1,1664,pass
21207,"1 -1 1
-1 -1 1",1,1664,pass
21208,"1 0 0
0 1 1",1,1664,pass
21209,"-1 -1 1
-1 -1 -1",0,1664,pass
21210,"-1 -1 0
1 1 -1",0,1664,pass
21211,"0 0 0
0 1 -1",-1,1664,pass
21212,"0 1 1
0 1 -1",0,1664,pass
21213,"0 1 0
1 1 0",1,1664,pass
21214,"1 0 1
-1 0 -1",-1,1664,pass
21215,"1 1 0
1 0 -1",1,1664,pass
21216,"0 -1 -1
-1 0 0",1,1664,pass
21217,"1 0 0
1 0 0",-1,1664,pass
21218,"1 1 1
-1 -1 0",0,1664,pass
21219,"-1 -1 -1
0 -1 1",1,1664,pass
21220,"0 -1 0
0 0 1",0,1664,pass
21221,"0 1 1
-1 -1 1",1,1664,pass
21222,"0 -1 0
0 -1 1",0,1664,pass
21223,"0 1 1
0 1 1",-1,1664,pass
21224,"1 -1 0
-1 -1 1",1,1664,pass
21225,"0 1 1
0 1 -1",0,1664,pass
21226,"1 0 1
1 0 0",0,1664,pass
21227,"1 1 1
0 0 0",-1,1664,pass
21228,"1 0 1
-1 -1 -1",1,1664,pass
21229,"1 -1 1
0 0 0",-1,1664,pass
21230,"0 1 1
-1 -1 0",1,1664,pass
21231,"-1 0 1
1 0 0",0,1664,pass
21232,"0 1 -1
0 0 1",0,1664,pass
21233,"0 -1 0
1 1 1",1,1664,pass
21234,"1 0 1
0 1 1",1,1664,pass
21235,"0 0 0
1 1 -1",-1,1664,pass
21236,"1 -1 1
1 1 1",1,1664,pass
21237,"1 0 -1
-1 0 1",-1,1664,pass
21238,"1 0 1
1 -1 1",1,1664,pass
21239,"1 -1 -1
-1 -1 -1",1,1664,pass
21240,"0 -1 1
0 0 -1",0,1664,pass
21241,"0 0 -1
1 -1 -1",0,1664,pass
21242,"1 1 0
-1 0 0",1,1664,pass
21243,"1 0 -1
0 -1 0",1,1664,pass
21244,"1 -1 0
-1 1 0",-1,1664,pass
21245,"1 -1 1
1 -1 0",0,1664,pass
21246,"-1 -1 -1
-1 1 0",1,1664,pass
21247,"-1 0 1
1 -1 1",1,1664,pass
21248,"1 -1 0
0 -1 -1",1,1664,pass
21249,"-1 1 0
-1 0 -1",1,1664,pass
21250,"-1 -1 -1
1 -1 1",1,1664,pass
21251,"-1 -1 0
1 1 1",0,1664,pass
21252,"0 1 -1
-1 0 0",1,1664,pass
21253,"0 0 0
0 0 0",-1,1664,pass
21254,"0 1 1
1 0 -1",1,1664,pass
21255,"0 1 -1
0 0 0",-1,1664,pass
21256,"1 -1 0
-1 1 0",-1,1664,pass
21257,"0 0 0
0 1 0",-1,1664,pass
21258,"0 -1 1
1 -1 1",1,1664,pass
21259,"1 0 0
0 1 0",1,1664,pass
21260,"-1 1 0
0 -1 1",1,1664,pass
21261,"-1 0 -1
1 1 0",1,1664,pass
21262,"0 -1 0
1 1 -1",1,1664,pass
21263,"-1 -1 1
-1 0 1",1,1664,pass
21264,"0 1 0
1 0 1",1,1664,pass
21265,"1 0 0
-1 0 -1",0,1664,pass
21266,"-1 -1 0
1 -1 1",1,1664,pass
21267,"1 1 1
-1 -1 -1",-1,1664,pass
21268,"1 -1 0
-1 1 0",-1,1664,pass
21269,"-1 -1 1
-1 1 0",1,1664,pass
21270,"0 0 1
1 0 -1",0,1664,pass
21271,"0 -1 -2
0 1 0",0,1664,pass
21272,"0 -1 0
2 -2 2",1,1664,pass
21273,"1 -1 2
-1 0 0",1,1664,pass
21274,"-2 0 2
0 0 2",0,1664,pass
21275,"-1 0 -1
1 -1 -1",1,1664,pass
21276,"-1 2 0
-2 1 -2",1,1664,pass
21277,"0 2 0
0 1 2",0,1664,pass
21278,"2 2 2
0 -2 0",1,1664,pass
21279,"-2 0 -2
2 -2 -2",1,1664,pass
21280,"2 2 -1
-2 1 1",1,1664,pass
21281,"-2 -1 1
0 -1 0",1,1664,pass
21282,"-2 1 1
0 0 -2",0,1664,pass
21283,"-1 2 -2
0 2 1",1,1664,pass
21284,"1 2 -2
-1 2 0",1,1664,pass
21285,"0 0 2
0 -1 -1",0,1664,pass
21286,"2 1 1
1 2 1",1,1664,pass
21287,"-2 -1 2
1 1 1",1,1664,pass
21288,"0 -1 -1
-2 -2 -1",1,1664,pass
21289,"-1 0 -1
0 -2 1",1,1664,pass
21290,"1 1 2
0 1 0",1,1664,pass
21291,"-2 1 1
2 1 -1",1,1664,pass
21292,"-1 -2 1
-1 -2 2",0,1664,pass
21293,"0 -2 1
-2 2 2",1,1664,pass
21294,"0 -1 2
-1 -1 0",1,1664,pass
21295,"1 -1 -2
1 2 -2",1,1664,pass
21296,"-2 -1 0
-2 2 2",1,1664,pass
21297,"-1 1 0
0 -1 0",1,1664,pass
21298,"-1 -2 2
-1 0 -2",1,1664,pass
21299,"0 1 -1
1 0 -2",1,1664,pass
21300,"-1 -2 -2
-2 1 0",1,1664,pass
21301,"1 -1 2
0 0 -2",0,1664,pass
21302,"2 -1 2
0 -2 1",1,1664,pass
21303,"1 0 -1
2 0 1",0,1664,pass
21304,"-2 -1 0
-2 0 -1",1,1664,pass
21305,"-1 1 1
0 1 1",1,1664,pass
21306,"1 1 1
1 1 -2",0,1664,pass
21307,"1 2 1
1 -1 1",1,1664,pass
21308,"-2 -2 0
0 -2 -1",1,1664,pass
21309,"-1 -1 0
-1 -2 -1",1,1664,pass
21310,"-2 -2 -2
1 1 -1",0,1664,pass
21311,"0 0 0
0 0 1",0,1664,pass
21312,"0 0 -87
0 0 0",0,1664,pass
21313,"0 0 1
0 0 1",0,1664,pass
21314,"100 100 100
-100 100 -100",1,1664,pass
21315,"12 -32 89
0 67 -23",1,1664,pass
21316,"0 0 1
0 0 2",0,1664,pass
21317,"0 5 0
0 0 5",0,1664,pass
21318,"0 1 1
0 -1 -1",-1,1664,pass
21319,"1 1 0
2 2 1",0,1664,pass
21320,"0 0 5
0 0 5",0,1664,pass
21321,"0 5 0
0 5 1",0,1664,pass
21322,"0 1 1
0 1 2",0,1664,pass
21323,"0 1 1
0 2 3",0,1664,pass
21324,"2 2 -3
2 2 -2",0,1664,pass
21325,"3 3 3
3 3 4",0,1664,pass
21326,"0 1 2
0 2 3",0,1664,pass
22744,abcd,0,1766,pass
22745,ababa,3,1766,pass
22746,zzz,2,1766,pass
22747,kmmm,2,1766,pass
22748,wzznz,1,1766,pass
22749,qlzazaaqll,2,1766,pass
22750,lzggglgpep,2,1766,pass
22751,iegdlraaidefgegiagrdfhihe,2,1766,pass
22752,esxpqmdrtidgtkxojuxyrcwxlycywtzbjzpxvbngnlepgzcaeg,1,1766,pass
22753,garvpaimjdjiivamusjdwfcaoswuhxyyxvrxzajoyihggvuxumaadycfphrzbprraicvjjlsdhojihaw,2,1766,pass
22754,ckvfndqgkmhcyojaqgdkenmbexufryhqejdhctxujmtrwkpbqxufxamgoeigzfyzbhevpbkvviwntdhqscvkmphnkkljizndnbjt,3,1766,pass
22755,bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,99,1766,pass
22756,ikiikiikikiiikkkkkikkkkiiiiikkiiikkiikiikkkkikkkikikkikiiikkikikiiikikkkiiikkkikkikkikkkkiiikkiiiiii,10,1766,pass
22757,ovovhoovvhohhhvhhvhhvhovoohovhhoooooovohvooooohvvoooohvvovhhvhovhhvoovhvhvoovovvhooovhhooovohvhhovhv,8,1766,pass
22758,ccwckkkycccccckwckwkwkwkkkkyycykcccycyckwywcckwykcycykkkwcycwwcykcwkwkwwykwkwcykywwwyyykckkyycckwcwk,5,1766,pass
22759,ttketfkefktfztezzkzfkkeetkkfktftzktezekkeezkeeetteeteefetefkzzzetekfftkeffzkktffzkzzeftfeezfefzffeef,4,1766,pass
22760,rtharczpfznrgdnkltchafduydgbgkdjqrmjqyfmpwjwphrtsjbmswkanjlprbnduaqbcjqxlxmkspkhkcnzbqwxonzxxdmoigti,2,1766,pass
22761,fplrkfklvwdeiynbjgaypekambmbjfnoknlhczhkdmljicookdywdgpnlnqlpunnkebnikgcgcjefeqhknvlynmvjcegvcdgvvdb,2,1766,pass
22762,txbciieycswqpniwvzipwlottivvnfsysgzvzxwbctcchfpvlbcjikdofhpvsknptpjdbxemtmjcimetkemdbettqnbvzzbdyxxb,2,1766,pass
22763,fmubmfwefikoxtqvmaavwjxmoqltapexkqxcsztpezfcltqavuicefxovuswmqimuikoppgqpiapqutkczgcvxzutavkujxvpklv,3,1766,pass
22764,ipsrjylhpkjvlzncfixipstwcicxqygqcfrawpzzvckoveyqhathglblhpkjvlzncfixipfajaqobtzvthmhgbuawoxoknirclxg,15,1766,pass
22765,kcnjsntjzcbgzjscrsrjkrbytqsrptzspzctjrorsyggrtkcnjsntjzcbgzjscrsrjyqbrtpcgqirsrrjbbbrnyqstnrozcoztt,20,1766,pass
22766,unhcfnrhsqetuerjqcetrhlsqgfnqfntvkgxsscquolxxroqgtchffyccetrhlsqgfnqfntvkgxsscquolxxroqgtchffhfqvx,37,1766,pass
22767,kkcckkccckkcckcccckcckkkkcckkkkckkkcckckkkkkckkkkkcckkccckkcckcccckcckkkkcckkkkckkkcckckkkkkckckckkc,46,1766,pass
22768,mlhsyijxeydqxhtkmpdeqwzogjvxahmssyhfhqessbxzvydbrxdmlhsyijxeydqxhtkmpdeqwzogjvxahmssyhfhqessbxzvydik,47,1766,pass
22769,abcdefghijklmnopqrstuvwxyz,0,1766,pass
22770,tttttbttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttmttttttt,85,1766,pass
22771,ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffbfffffffffffffffffffffffffffffffffffff,61,1766,pass
22772,cccccccccccccccccccccccwcccccccccccccccccccccuccccccccccccccnccccccccccccccccccccccccccccccccccccccc,38,1766,pass
22773,ffffffffffffffffffffffffffufffgfffffffffffffffffffffffffffffffffffffffgffffffftffffffgffffffffffffff,38,1766,pass
22774,rrrrrrrrrrrrrrrrrrrlhbrrrrrrrrurrrrrrrfrrqrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrewrrrrrrryrrxrrrrrrrrrrr,33,1766,pass
22775,vyvvvvvvvvzvvvvvzvvvwvvvvrvvvvvvvvvvvvvvvrvvvvvvvvvpkvvpvgvvvvvvvvvvvvvgvvvvvvvvvvvvvvvvvvysvvvbvvvv,17,1766,pass
22776,cbubbbbbbbbbbfbbbbbbbbjbobbbbbbbbbbibbubbbbjbbbnzgbbzbbfbbbbbbbbbbbfbpbbbbbbbbbbygbbbgbabbbbbbbhibbb,12,1766,pass
22777,lrqrrrrrrrjrrrrrcdrrgrrmwvrrrrrrrrrxfzrmrmrryrrrurrrdrrrrrrrrrrererrrsrrrrrrrrrrrqrrrrcrrwjsrrlrrrrr,10,1766,pass
22778,ssssusisisosscssssztzessssyspskjssvosiissussszsosssslsssdsssvssvsssslsssmsfjasjsssssowscsjsssszsspss,8,1766,pass
22779,uukuuuumueuuuujuukgdhbztuuuubbguuocuozfaunqufjujuguyuuvkuuauubuubuucuvtjuuuuuusduduuuuuuuueunuuuuuzu,7,1766,pass
22780,jpkkgwklngwqcfzmwkkpcwkkkkkekkkekkkdsykqwjkkkhkkkxdnukkkkkkmkqykkkxqklkskkrkkkkkqqjikkkkkkpknkkkkkoh,7,1766,pass
22781,bmzbbfbbhqxwthtbbisbbbbbtbbfbbpbfbbpbkbjfbcbbbbzbbbdwmbbbrnvqdbbtbbuglrnbbbbvmbyblebbabibrevaxbbjbqb,6,1766,pass
22782,qqqmqqqsbteqqopsuqiqumrqzpqnqgqeniqqkyqqyqqqpxzqeqqquhdqquhqqqfqjirqaqqaquxqoqqjqqqqbjbgqcqqqqicnkqc,4,1766,pass
22783,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaasaaaavaaaaaaauaaeaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,44,1766,pass
22784,a,0,1766,pass
22785,fg,0,1766,pass
22786,yy,1,1766,pass
22787,abcabcabc,6,1766,pass
22788,qwerqwedqwes,3,1766,pass
27593,1,YES,2273,pass
27594,2,NO,2273,pass
27595,3,YES,2273,pass
27596,4,NO,2273,pass
27597,5,NO,2273,pass
27598,6,YES,2273,pass
27599,7,NO,2273,pass
27600,8,NO,2273,pass
27601,12,NO,2273,pass
27602,10,YES,2273,pass
27603,11,NO,2273,pass
27604,9,NO,2273,pass
27605,14,NO,2273,pass
27606,15,YES,2273,pass
27607,16,NO,2273,pass
27608,20,NO,2273,pass
27609,21,YES,2273,pass
27610,22,NO,2273,pass
27611,121,NO,2273,pass
27612,135,NO,2273,pass
27613,136,YES,2273,pass
27614,137,NO,2273,pass
27615,152,NO,2273,pass
27616,153,YES,2273,pass
27617,154,NO,2273,pass
27618,171,YES,2273,pass
27619,189,NO,2273,pass
27620,190,YES,2273,pass
27621,191,NO,2273,pass
27622,210,YES,2273,pass
27623,211,NO,2273,pass
27624,231,YES,2273,pass
27625,232,NO,2273,pass
27626,252,NO,2273,pass
27627,253,YES,2273,pass
27628,254,NO,2273,pass
27629,275,NO,2273,pass
27630,276,YES,2273,pass
27631,277,NO,2273,pass
27632,299,NO,2273,pass
27633,300,YES,2273,pass
27634,301,NO,2273,pass
27635,324,NO,2273,pass
27636,325,YES,2273,pass
27637,326,NO,2273,pass
27638,350,NO,2273,pass
27639,351,YES,2273,pass
27640,352,NO,2273,pass
27641,377,NO,2273,pass
27642,378,YES,2273,pass
27643,406,YES,2273,pass
27644,434,NO,2273,pass
27645,435,YES,2273,pass
27646,464,NO,2273,pass
27647,465,YES,2273,pass
27648,495,NO,2273,pass
27649,496,YES,2273,pass
27650,497,NO,2273,pass
27651,331,NO,2273,pass
27652,413,NO,2273,pass
27653,177,NO,2273,pass
27654,122,NO,2273,pass
27655,478,NO,2273,pass
27656,188,NO,2273,pass
27657,21,YES,2273,pass
27658,474,NO,2273,pass
27659,21,YES,2273,pass
27660,48,NO,2273,pass
27661,498,NO,2273,pass
27662,499,NO,2273,pass
27663,500,NO,2273,pass
28985,2,4,2330,pass
28986,3,17,2330,pass
28987,12,2704144,2330,pass
28988,19,345263536,2330,pass
28989,20,846527841,2330,pass
28990,26,529476652,2330,pass
28991,35,358906180,2330,pass
28992,38,917151454,2330,pass
28993,42,769030659,2330,pass
28994,82,105516606,2330,pass
28995,388,121470312,2330,pass
28996,691,66828054,2330,pass
28997,1000,72474738,2330,pass
28998,1300,13198519,2330,pass
28999,1589,910090838,2330,pass
29000,1885,80236682,2330,pass
29001,2197,649466350,2330,pass
29002,2490,150738377,2330,pass
29003,2798,671813603,2330,pass
29004,49948,188470824,2330,pass
29005,52402,68720508,2330,pass
29006,54904,917915735,2330,pass
29007,57500,540890446,2330,pass
29008,59913,836170548,2330,pass
29009,62467,407412105,2330,pass
29010,64922,124840329,2330,pass
29011,67491,448912826,2330,pass
29012,69942,474688044,2330,pass
29013,72484,895032755,2330,pass
29014,74977,502088741,2330,pass
29015,77461,228321485,2330,pass
29016,79964,729228388,2330,pass
29017,82463,466136228,2330,pass
29018,84999,200164009,2330,pass
29019,87440,926716958,2330,pass
29020,89915,457356022,2330,pass
29021,92481,287683730,2330,pass
29022,94962,44271116,2330,pass
29023,97469,568733613,2330,pass
29024,99925,414342728,2330,pass
29025,1662,487795363,2330,pass
29026,44892,657147284,2330,pass
29027,88122,891210641,2330,pass
29028,31353,990883671,2330,pass
29029,74583,385361995,2330,pass
29030,17813,54476064,2330,pass
29031,61043,75760676,2330,pass
29032,4273,154508332,2330,pass
29033,47504,469586508,2330,pass
29034,67828,564997335,2330,pass
29035,100000,879367333,2330,pass
29036,99999,690990293,2330,pass
29037,99998,37611412,2330,pass
29038,1,1,2330,pass
29048,2 0 0 1 0,1,2331,pass
29049,2 0 1 2 1,4,2331,pass
29050,100 0 0 100 100,200,2331,pass
29051,4 0 3 1 4,2,2331,pass
29052,10 8 10 10 0,12,2331,pass
29053,26 21 0 26 14,19,2331,pass
29054,15 0 1 11 0,12,2331,pass
29055,26 26 7 26 12,5,2331,pass
29056,6 6 0 2 6,10,2331,pass
29057,5 1 5 2 5,1,2331,pass
29058,99 12 0 35 99,146,2331,pass
29059,44 44 31 28 0,47,2331,pass
29060,42 42 36 5 0,73,2331,pass
29061,87 87 66 0 5,158,2331,pass
29062,85 0 32 0 31,1,2331,pass
29063,30 20 30 3 0,53,2331,pass
29064,5 4 0 5 1,2,2331,pass
29065,40 24 40 4 0,68,2331,pass
29066,11 0 2 11 4,17,2331,pass
29067,82 0 11 35 0,46,2331,pass
29068,32 19 32 0 1,50,2331,pass
29069,54 12 0 0 44,56,2331,pass
29070,75 42 75 28 0,145,2331,pass
29071,48 31 48 0 4,75,2331,pass
29072,69 4 69 69 59,75,2331,pass
29073,561 0 295 233 0,528,2331,pass
29074,341 158 0 0 190,348,2331,pass
29075,887 887 461 39 887,1274,2331,pass
29076,700 0 288 700 368,1356,2331,pass
29077,512 70 512 512 99,855,2331,pass
29078,826 188 826 592 0,1606,2331,pass
29079,953 0 773 0 903,130,2331,pass
29080,80 80 4 0 54,138,2331,pass
29081,208 73 0 208 123,258,2331,pass
29082,983 0 894 199 0,1093,2331,pass
29083,686 615 686 470 686,145,2331,pass
29084,869 869 833 0 578,1196,2331,pass
29085,169 0 94 0 132,38,2331,pass
29086,68 42 68 68 28,66,2331,pass
29087,967 967 607 279 0,1295,2331,pass
29088,489 489 139 455 489,384,2331,pass
29089,964 205 964 604 964,399,2331,pass
29090,86 0 34 86 21,141,2331,pass
29091,209 166 209 131 0,330,2331,pass
29092,684 684 113 314 684,941,2331,pass
29093,16 0 6 0 8,2,2331,pass
29094,862 154 862 297 862,143,2331,pass
29095,418 222 0 254 418,778,2331,pass
29096,571 504 571 143 571,361,2331,pass
29097,371 371 210 81 371,451,2331,pass
29098,1000 0 0 1000 1000,2000,2331,pass
29099,1000 564 0 436 1000,2000,2331,pass
29100,1000 0 573 12 1000,439,2331,pass
29101,1000 984 0 1000 999,1015,2331,pass
29102,100 10 0 10 0,0,2331,pass
29552,"5 1
10 5",YES,2360,pass
29553,"4 5
3 3",YES,2360,pass
29554,"1 2
11 6",NO,2360,pass
29555,"1 1
1 1",YES,2360,pass
29556,"2 2
1 1",YES,2360,pass
29557,"3 3
1 1",NO,2360,pass
29558,"4 4
1 1",NO,2360,pass
29559,"100 100
50 50",NO,2360,pass
29560,"100 3
4 1",YES,2360,pass
29561,"100 5
1 1",NO,2360,pass
29562,"100 4
1 1",NO,2360,pass
29563,"100 1
4 1",YES,2360,pass
29564,"1 100
1 4",YES,2360,pass
29565,"1 100
5 4",YES,2360,pass
29566,"1 100
1 5",NO,2360,pass
29567,"43 100
65 24",NO,2360,pass
29568,"4 2
12 1",NO,2360,pass
29569,"6 11
13 11",YES,2360,pass
29570,"2 6
12 12",YES,2360,pass
29571,"14 7
2 9",NO,2360,pass
29572,"1 14
7 14",NO,2360,pass
29573,"6 11
2 10",YES,2360,pass
29574,"5 12
13 11",YES,2360,pass
29575,"15 1
11 9",NO,2360,pass
29576,"7 12
10 6",YES,2360,pass
29577,"15 7
15 15",YES,2360,pass
29578,"1 5
14 1",YES,2360,pass
29579,"2 4
6 6",YES,2360,pass
29580,"12 8
4 12",YES,2360,pass
29581,"6 14
5 5",YES,2360,pass
29582,"19 17
5 8",NO,2360,pass
29583,"9 21
13 16",YES,2360,pass
29584,"11 2
11 22",YES,2360,pass
29585,"15 3
12 16",YES,2360,pass
29586,"13 2
13 5",NO,2360,pass
29587,"21 1
5 19",NO,2360,pass
29588,"9 15
16 2",YES,2360,pass
29589,"7 18
23 19",YES,2360,pass
29590,"13 17
19 1",YES,2360,pass
29591,"5 15
13 9",YES,2360,pass
29592,"11 17
6 4",NO,2360,pass
29593,"18 3
16 15",NO,2360,pass
29594,"5 23
12 17",NO,2360,pass
29595,"25 8
14 24",YES,2360,pass
29596,"18 22
22 19",YES,2360,pass
29597,"2 25
8 24",NO,2360,pass
29598,"7 25
18 15",YES,2360,pass
29599,"8 22
2 3",NO,2360,pass
29600,"25 9
16 12",YES,2360,pass
29601,"19 4
25 17",NO,2360,pass
29602,"24 43
96 39",YES,2360,pass
29603,"13 23
19 63",NO,2360,pass
29604,"93 12
87 54",NO,2360,pass
29605,"94 35
53 79",YES,2360,pass
29606,"65 8
73 25",NO,2360,pass
29607,"25 14
19 91",YES,2360,pass
29608,"58 86
40 46",NO,2360,pass
29609,"82 60
100 38",YES,2360,pass
29610,"36 62
81 12",YES,2360,pass
29611,"30 38
12 100",NO,2360,pass
29754,100 200 250 150 200 250,Ron,2379,pass
29755,100 50 50 200 200 100,Hermione,2379,pass
29756,100 10 200 20 300 30,Hermione,2379,pass
29757,0 0 0 0 0 0,Hermione,2379,pass
29758,1 1 0 1 1 1,Ron,2379,pass
29759,1 0 1 2 1 2,Hermione,2379,pass
29760,100 1 100 1 0 1,Ron,2379,pass
29761,1 1 2 2 1 1,Hermione,2379,pass
29762,4 4 1 3 1 4,Ron,2379,pass
29763,3 3 2 1 4 4,Hermione,2379,pass
29764,5 1 2 9 1 10,Ron,2379,pass
29765,63 65 21 41 95 23,Hermione,2379,pass
29766,913 0 0 0 0 0,Hermione,2379,pass
29767,0 333 0 0 0 0,Hermione,2379,pass
29768,842 538 0 0 0 0,Hermione,2379,pass
29769,0 0 536 0 0 0,Hermione,2379,pass
29770,324 0 495 0 0 0,Hermione,2379,pass
29771,0 407 227 0 0 0,Hermione,2379,pass
29772,635 63 924 0 0 0,Hermione,2379,pass
29773,0 0 0 493 0 0,Ron,2379,pass
29774,414 0 0 564 0 0,Ron,2379,pass
29775,0 143 0 895 0 0,Ron,2379,pass
29776,276 264 0 875 0 0,Ron,2379,pass
29777,0 0 532 186 0 0,Hermione,2379,pass
29778,510 0 692 825 0 0,Hermione,2379,pass
29779,0 777 910 46 0 0,Ron,2379,pass
29780,754 329 959 618 0 0,Hermione,2379,pass
29781,0 0 0 0 416 0,Hermione,2379,pass
29782,320 0 0 0 526 0,Hermione,2379,pass
29783,0 149 0 0 6 0,Hermione,2379,pass
29784,996 13 0 0 111 0,Hermione,2379,pass
29785,0 0 531 0 688 0,Hermione,2379,pass
29786,544 0 837 0 498 0,Hermione,2379,pass
29787,0 54 680 0 988 0,Hermione,2379,pass
29788,684 986 930 0 555 0,Hermione,2379,pass
29789,0 0 0 511 534 0,Ron,2379,pass
29790,594 0 0 819 304 0,Ron,2379,pass
29791,0 55 0 977 230 0,Ron,2379,pass
29792,189 291 0 845 97 0,Ron,2379,pass
29793,0 0 77 302 95 0,Hermione,2379,pass
29794,247 0 272 232 96 0,Hermione,2379,pass
29795,0 883 219 748 77 0,Ron,2379,pass
29796,865 643 599 98 322 0,Hermione,2379,pass
29797,0 0 0 0 0 699,Hermione,2379,pass
29798,907 0 0 0 0 99,Hermione,2379,pass
29799,0 891 0 0 0 529,Hermione,2379,pass
29800,640 125 0 0 0 849,Hermione,2379,pass
29801,0 0 698 0 0 702,Hermione,2379,pass
29802,58 0 483 0 0 470,Hermione,2379,pass
29803,0 945 924 0 0 355,Hermione,2379,pass
29804,998 185 209 0 0 554,Hermione,2379,pass
29805,0 0 0 914 0 428,Ron,2379,pass
29806,412 0 0 287 0 575,Ron,2379,pass
29807,0 850 0 509 0 76,Ron,2379,pass
29808,877 318 0 478 0 782,Ron,2379,pass
29809,0 0 823 740 0 806,Hermione,2379,pass
29810,126 0 620 51 0 835,Hermione,2379,pass
29811,0 17 946 633 0 792,Ron,2379,pass
29812,296 546 493 22 0 893,Ron,2379,pass
29813,0 0 0 0 766 813,Hermione,2379,pass
29814,319 0 0 0 891 271,Hermione,2379,pass
29815,0 252 0 0 261 576,Hermione,2379,pass
29816,876 440 0 0 65 362,Hermione,2379,pass
29817,0 0 580 0 245 808,Hermione,2379,pass
29818,835 0 116 0 9 552,Hermione,2379,pass
29819,0 106 748 0 773 840,Hermione,2379,pass
29820,935 388 453 0 797 235,Hermione,2379,pass
29821,0 0 0 893 293 289,Ron,2379,pass
29822,938 0 0 682 55 725,Ron,2379,pass
29823,0 710 0 532 389 511,Ron,2379,pass
29824,617 861 0 247 920 902,Ron,2379,pass
29825,0 0 732 202 68 389,Hermione,2379,pass
29826,279 0 254 964 449 143,Hermione,2379,pass
29827,0 746 400 968 853 85,Ron,2379,pass
29828,565 846 658 828 767 734,Ron,2379,pass
29829,6 6 1 6 1 6,Ron,2379,pass
29830,3 6 1 6 3 3,Ron,2379,pass
29831,6 3 1 3 2 3,Ron,2379,pass
29832,3 6 2 2 6 3,Hermione,2379,pass
29833,3 2 2 1 3 3,Hermione,2379,pass
29834,1 1 1 6 1 1,Ron,2379,pass
29835,1 3 1 3 3 2,Ron,2379,pass
29836,6 2 6 6 2 3,Hermione,2379,pass
29837,2 6 2 1 2 1,Hermione,2379,pass
29838,2 3 2 1 6 6,Hermione,2379,pass
29839,2 1 2 1 6 2,Hermione,2379,pass
29840,6 1 3 1 3 3,Hermione,2379,pass
29841,1 2 2 3 2 2,Ron,2379,pass
29842,3 3 2 6 3 6,Ron,2379,pass
29843,2 1 6 1 2 6,Hermione,2379,pass
29844,2 3 1 3 1 6,Ron,2379,pass
29845,6 6 2 3 1 3,Ron,2379,pass
29846,6 2 6 2 3 1,Hermione,2379,pass
29847,1 6 6 2 3 2,Ron,2379,pass
29848,6 3 6 2 6 6,Hermione,2379,pass
29849,1 3 1 6 6 1,Ron,2379,pass
29850,1 1 1 1 6 6,Hermione,2379,pass
29851,2 6 2 2 2 3,Ron,2379,pass
29852,1 6 1 6 6 3,Ron,2379,pass
29853,6 6 3 1 3 3,Hermione,2379,pass
29854,2 6 6 1 2 6,Ron,2379,pass
29855,3 2 6 6 1 6,Ron,2379,pass
29856,1 2 3 2 2 3,Ron,2379,pass
29857,2 6 1 1 1 6,Ron,2379,pass
29858,1 6 3 6 6 3,Ron,2379,pass
29859,3 3 3 2 6 2,Hermione,2379,pass
29860,6 2 3 6 2 2,Hermione,2379,pass
29861,2 1 2 3 3 2,Hermione,2379,pass
29862,6 2 1 1 3 6,Hermione,2379,pass
29863,6 6 6 6 3 2,Hermione,2379,pass
